company,date,text,num_replies,num_retweets,num_likes
AMD,2019-09-29,"I posted this $AMD chart about a month ago. It's halfway to its target!  Tested 30.75 key level a few days ago and now it's on the decline  We will next test 28.20 key level on the way down, wrestle with it a bit, and if we win, we'll be on our way to our target of 26.50 ",0,0,1
AMD,2019-09-29,"$AMD Wild week, tons of calls went out worthless on news. Broke support.  27 next area to watch if we loose 28  http://schrts.co/RFRUPGUG",0,0,7
AMD,2019-09-29,"$AMD broke support this week and had some pump and dump UOA, looking for a touch of the 200/EMA (green line) and also has volumetric support there",0,0,0
AMD,2019-09-29,"Advanced Micro Devices, Inc. $AMD Given Consensus Rating of “Hold” by Analysts http://thecerbatgem.com/?p=3235662",0,0,0
AMD,2019-09-29,"Advanced Micro Devices, Inc. $AMD Receives Consensus Recommendation of “Hold” from Brokerages http://americanbankingnews.com/?p=12038515 #markets",0,0,0
AMD,2019-09-29,"Advanced Micro Devices, Inc. $AMD Receives Consensus Recommendation of “Hold” from Brokerages http://americanbankingnews.com/?p=12038515 #stocks",0,0,0
AMD,2019-09-29,AMD | $AMD  AMD: Can MSFT eat their lucnh this week?  Long or short it on WCX: http://wcex.com/trade/AMD,0,0,0
AMD,2019-09-29,Congratulations to our Trader of the week Robert B aka Rock Star Trader who had his best day trading $AMD,3,1,14
AMD,2019-09-29,"AMD | $AMD  AMD Target valid for Oct 03, 2019.  Long or short it on WCX: http://wcex.com/trade/AMD",0,0,0
AMD,2019-09-29,$AMD @ 28.75$ : BIG SUPPORT ZONE 27/26*** or need re break 32.00 zone  @adssgroup  #forex #Trading for a living !,0,1,5
AMD,2019-09-30,Remember the big lot volume in $AMD last week total retail brokerage garbage,2,1,16
AMD,2019-09-30,$AMD guess what? It saw its 4th round of Monday call buying - and I bet this goes inside month down (sorry bulls)  Short below the red - long over the green - rest is just premium burning chop.,0,0,4
AMD,2019-09-30,Unique look at $AMD using #TrendSpider Raindrop charts and blue doji's to create heatmaps of possible support and resistance zones. #AMD,0,0,3
AMD,2019-09-30,$amd another sell 48931 ah,0,0,0
AMD,2019-09-30,$amd ah level 2..started late on it but someone knows something..inside day low volume on major support,0,0,0
AMD,2019-09-30,$amd testing that daily support ..seems vulnerable if market pulls in    inside day low volume,0,0,1
AMD,2019-09-30,$AMD --Ponytail pump--not working--again,0,0,0
AMD,2019-09-30,$AMD making me proud,0,0,1
AMD,2019-09-30,$AMD Ohhhh baby,0,0,0
